function	P1F5	P2F3	P1F1	P1F4	P4F2	P10F2	P1F3	P1F2	P3F5	P4F3	P10F4	P5F4	P9F4	P8F2	P8F1	P3F1	P3F3	P3F4	P7F3	P6F2	P4F4	P9F2	P5F5	P10F3	P3F2	P7F2	P5F2	P4F5	P8F3	P5F3	P6F3	P9F3	P8F4	P4F1	P9F1	P7F4	P7F1	P6F4	P5F1	P7F5	P9F5	P6F1
K00001	4130.35	4450.790000000001	3712.030000000001	2937.4	6346.3	4151.960000000001	2320.31	2184.5600000000004	2595.0699999999997	4694.529999999999	2899.69	3802.81	3454.8	4961.410000000002	4590.02	2158.74	2240.5599999999995	2024.69	3013.2900000000004	6563.200000000002	2748.46	2788.7699999999995	2330.0899999999997	0.0	285.08	2763.71	4340.55	5188.500000000001	4167.54	3959.5200000000004	2183.3099999999995	2296.4999999999995	2508.5	4.0	2084.9199999999996	1670.4699999999996	1751.82	5212.6900000000005	3012.7000000000007	1849.9699999999996	1319.9299999999996	1231.41
K00002	150.0	36.0	100.5	162.5	44.5	26.5	130.0	115.0	88.0	34.5	14.0	82.5	150.5	30.5	18.5	19.5	44.0	79.5	93.5	18.5	29.5	75.0	76.0	0.0	6.0	76.0	42.0	13.5	11.0	62.0	109.0	46.5	16.5	0.0	31.0	73.0	40.5	11.5	43.0	43.0	85.5	7.0
K00003	10814.91	7007.810000000001	8281.12	6308.000000000001	7830.500000000001	5326.09	9658.980000000001	5581.3200000000015	9005.609999999999	6187.84	3643.4700000000003	5526.590000000001	6537.75	6352.760000000001	7430.83	2896.7300000000005	4244.510000000001	4672.9400000000005	5181.420000000001	7514.540000000001	4458.300000000001	4904.76	3984.5900000000006	6.0	1703.3000000000002	4408.560000000001	6178.110000000001	5836.320000000001	4971.08	5725.510000000001	3745.9000000000005	3777.2200000000007	4084.7200000000007	7.0	3642.6300000000006	2644.11	2942.67	6090.92	4109.070000000001	2758.470000000001	3321.400000000001	2042.0999999999995
K00004	422.96000000000004	182.53	345.25	337.36999999999995	400.96999999999997	253.35	229.92000000000002	242.39999999999998	286.83000000000004	361.32	180.0	404.08000000000004	304.42	328.75	314.12	314.84000000000003	227.59	125.42	393.71000000000004	363.13	114.67	307.05	288.5	0.0	23.4	260.68	405.25	289.5	204.17000000000002	395.21999999999997	129.68	289.83	104.59	0.0	228.0	161.0	221.73	708.66	307.24	228.32999999999998	129.52	50.17
K00005	4673.139999999999	121.53	3456.67	1528.2	894.3399999999999	293.5	5968.599999999999	2198.0	5128.16	451.25	193.67	399.22999999999996	1570.0	642.63	1793.5	179.34	1284.0700000000002	1748.83	318.59	651.34	80.5	1073.43	570.13	2.0	1401.2	552.09	477.53	604.84	162.67	590.67	138.56	788.33	158.88	0.0	1136.6299999999999	200.5	212.60000000000002	303.83	369.33	232.0	1252.86	38.5
K00006	2.0	7.0	5.0	12.0	14.0	16.0	8.0	0.0	2.0	3.0	12.0	10.0	12.0	14.0	16.0	2.0	2.0	5.0	2.0	4.0	21.0	2.0	0.0	0.0	0.0	5.0	10.0	2.0	7.0	0.0	3.0	2.0	7.0	0.0	0.0	2.0	0.0	7.0	3.0	0.0	6.0	9.0
K00007	220.35	123.0	256.52000000000004	167.46	586.88	196.0	130.84	119.17	153.09	321.33000000000004	123.5	211.62	176.82999999999998	241.17	252.00000000000003	138.50000000000003	126.67	110.0	192.37	565.24	84.33	183.96	126.17	0.0	23.259999999999998	252.17	287.84000000000003	543.88	125.67	247.33	49.33	139.32999999999998	43.17	0.0	124.29	118.33	129.82999999999998	137.66	134.84	97.83	75.46000000000001	35.5
K00008	2459.17	2310.17	2137.84	1455.8399999999997	2419.3799999999997	1498.0	1352.34	1182.05	1396.86	2067.09	1127.84	1962.38	1896.29	1593.52	1716.8299999999995	1296.1100000000001	1015.34	927.5899999999999	1668.02	2157.17	1616.3400000000001	1388.1700000000003	1147.58	0.0	53.0	2271.5200000000004	1409.25	1461.56	1373.1699999999998	1200.5000000000002	1224.69	1159.32	1337.01	0.0	882.9300000000001	768.09	1591.17	1379.15	926.33	1002.51	753.0200000000001	670.17
K00009	118.33	30.7	90.69	62.239999999999995	418.17	76.75	44.0	55.75	74.83000000000001	191.54	65.0	103.69	70.75	190.8	136.5	50.8	67.80000000000001	10.0	93.94	328.71	21.0	127.55	50.8	0.0	8.629999999999999	198.9	161.95	275.63	81.0	231.5	30.799999999999997	87.27	16.59	0.0	83.42	39.83	55.699999999999996	40.25	115.33	44.5	14.29	6.0
K00010	1288.2599999999998	609.14	1294.19	761.9499999999998	2076.0999999999995	851.86	646.05	597.41	729.92	1283.1399999999999	515.84	1258.1899999999998	770.9099999999999	1167.27	1006.8799999999999	969.76	566.3700000000001	327.59	875.35	2100.05	355.86	838.92	737.1	0.0	77.49	1113.0900000000001	1254.6699999999998	1834.0700000000002	592.5700000000002	1345.3799999999997	224.75999999999996	838.7299999999997	339.61	0.0	802.5500000000001	457.51000000000005	509.63999999999993	1919.65	943.0999999999999	584.51	298.56999999999994	171.68
K00011	242.0	257.0	245.0	128.0	358.0	219.0	133.0	132.0	119.0	282.0	177.0	148.0	240.0	194.0	224.0	98.0	74.0	133.0	158.0	281.0	185.0	108.0	94.0	0.0	2.0	244.0	58.0	235.0	282.0	47.0	176.0	96.0	182.0	0.0	68.0	78.0	164.0	116.0	43.0	104.0	103.0	81.0
K00012	12347.62	8497.7	9517.919999999998	7685.970000000001	9633.580000000002	6317.390000000001	10745.880000000001	6514.860000000001	9981.550000000001	7330.139999999999	4255.570000000001	6608.410000000001	7947.84	7629.0300000000025	8611.67	3513.5000000000005	5048.630000000001	5423.9800000000005	6476.720000000001	8542.660000000002	5473.470000000001	5927.560000000001	4712.790000000001	6.0	1781.7100000000003	5105.160000000001	7553.030000000001	6862.050000000001	5799.76	6794.2300000000005	4581.700000000001	4677.389999999999	4889.340000000001	7.0	4321.360000000001	3260.1000000000004	3419.5100000000007	7001.34	4600.43	3384.130000000001	3852.590000000001	2467.92
K00013	11650.090000000002	7818.43	8970.9	7135.250000000001	8573.17	5771.09	10258.91	6124.150000000001	9522.439999999999	6888.550000000001	3937.1400000000003	5969.030000000001	7262.58	6936.060000000001	7881.75	3131.0700000000006	4633.230000000001	5083.85	5809.130000000001	7851.090000000001	4972.470000000001	5426.299999999999	4290.990000000001	6.0	1728.4300000000003	4761.310000000001	7016.89	6250.620000000001	5263.25	6405.750000000001	4245.040000000001	4237.810000000001	4482.9800000000005	7.0	3996.640000000001	2974.78	3212.2400000000002	6982.75	4495.74	3002.300000000001	3605.770000000001	2266.2599999999993
K00014	12813.689999999999	8287.730000000001	10037.18	8070.42	11638.46	6570.81	10936.94	6818.180000000001	10301.33	8192.84	4473.47	7070.110000000001	8238.61	8366.54	8988.17	3780.5800000000004	5409.500000000002	5493.63	6817.35	11447.68	5237.780000000001	6313.419999999999	4963.610000000001	4.0	1867.3900000000003	5055.650000000001	9317.95	9219.170000000002	6102.51	8433.880000000001	4396.700000000001	5162.219999999999	4604.540000000001	7.0	4829.93	3498.7599999999998	3364.2	8238.59	5781.58	3439.780000000001	4032.650000000001	2356.9599999999996
K00015	1825.16	2562.2	1405.43	1393.4700000000003	2684.7699999999995	1830.5099999999998	1176.69	1044.52	1135.36	1894.17	1263.12	1864.2900000000002	1617.3499999999997	1986.0400000000002	2219.9400000000005	892.3399999999999	976.0299999999997	1060.3400000000001	1716.8600000000001	1831.5300000000002	1427.38	1221.5600000000002	1163.8600000000001	0.0	97.5	1735.0900000000001	1718.25	1541.7100000000005	1688.67	1428.84	1182.53	1021.0999999999998	1357.21	0.0	868.9300000000002	854.3599999999999	950.53	2111.1800000000003	1224.1799999999998	850.1899999999999	619.8499999999999	677.85
K00016	432.6300000000001	431.88000000000017	319.33	309.0799999999999	778.7300000000001	445.3399999999999	259.74999999999994	253.69	269.19	635.8499999999998	249.86999999999995	421.4499999999999	342.43	487.63	446.00999999999993	203.67999999999998	236.68999999999997	242.85999999999993	414.71000000000004	592.02	260.54999999999995	311.85000000000014	285.5799999999999	0.0	19.9	248.76999999999995	339.01000000000005	540.8299999999999	384.67	355.93	235.56999999999996	228.02999999999997	217.3	0.0	211.84	186.28	239.76000000000002	616.6700000000001	347.22999999999996	178.69	124.71000000000001	110.52000000000001
K00018	841.3499999999999	1141.1200000000001	675.8299999999999	716.4299999999998	1201.71	712.9999999999999	522.14	572.99	592.66	805.0600000000002	526.1700000000001	789.6600000000001	779.44	1115.43	736.8099999999997	383.18	423.18	527.1700000000001	842.7999999999998	1508.2099999999998	827.5800000000002	565.5799999999999	580.5	0.0	43.48	755.4399999999999	1321.58	1052.6	766.6800000000001	1086.81	476.44	460.02	707.25	0.0	363.98999999999995	452.15999999999997	474.58	1398.32	726.7399999999999	400.42	353.20000000000005	386.75
K00019	2809.15	2666.41	2352.6000000000004	2211.96	4712.51	2675.4700000000003	1555.88	1342.08	1850.0900000000001	3029.67	1821.5	2521.7999999999997	2206.49	3445.25	2953.88	1350.9099999999999	1467.4700000000003	1281.13	2047.36	4483.07	1616.1699999999998	1854.54	1465.9599999999998	2.0	186.98	2100.4400000000005	2368.66	3614.1400000000003	2641.01	2309.9399999999996	1146.99	1594.12	1467.18	8.0	1379.6699999999998	1104.91	1128.6599999999999	2958.9	1571.7499999999998	1122.33	936.0999999999999	741.17
K00020	11995.310000000001	6710.530000000001	9499.31	7190.22	11998.099999999999	7263.03	10152.37	5961.8	9978.599999999999	7849.71	4781.200000000001	7540.940000000001	7433.870000000001	8657.42	9601.78	3964.3900000000003	5301.200000000001	4904.820000000001	6181.29	12595.56	4219.22	6143.36	4968.839999999999	6.0	1884.7800000000002	5916.070000000001	8348.34	9602.67	6715.51	7347.469999999999	3317.3300000000004	5241.4800000000005	3826.38	12.0	4902.54	3435.9699999999993	3389.51	7962.000000000001	5584.589999999999	3522.4300000000003	3681.5500000000006	1809.2400000000002
K00021	104.5	43.5	60.0	96.5	31.840000000000003	54.67	69.17	65.5	54.67	94.33	42.0	47.5	89.5	71.17	60.5	25.67	41.0	49.17	79.01	53.17	38.0	61.17	31.5	0.0	2.5	62.5	116.33	30.5	12.5	83.67	70.0	41.83	19.0	0.0	36.5	49.67	48.0	30.5	46.67	30.0	35.67	15.0
K00023	2534.4600000000005	2611.5899999999997	2109.5699999999997	2029.14	3907.25	2341.9300000000003	1477.3599999999997	1348.2700000000002	1693.32	2534.37	1477.09	2245.9300000000003	2190.59	2448.68	2565.6000000000004	1144.84	1352.0100000000002	1277.2599999999998	2059.74	3594.16	1541.75	1765.0200000000002	1328.85	2.0	180.41	2066.9200000000005	2266.6000000000004	2941.59	2053.1899999999996	2186.46	1029.0900000000001	1467.5200000000002	1396.67	4.0	1244.5800000000002	1108.7399999999998	1137.73	3242.7200000000003	1547.51	1015.75	936.6099999999998	727.25
K00024	11443.26	7685.6500000000015	8764.64	6971.500000000001	8372.880000000001	5604.17	10156.18	6117.450000000001	9360.97	6403.75	3784.7300000000005	5665.7300000000005	7135.88	6461.490000000002	7817.14	2941.1000000000004	4549.140000000001	5036.85	5668.680000000001	6785.650000000001	4885.550000000001	5233.549999999999	4068.0200000000004	6.0	1740.13	4619.310000000001	6202.15	5564.130000000001	5037.01	5488.080000000001	4200.6900000000005	4081.4900000000002	4409.39	7.0	3828.0700000000006	2924.1000000000004	3153.26	6202.34	4213.6900000000005	2909.960000000001	3566.340000000001	2267.2599999999993
